"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"Canada"," 2012","28.3 [22.9-35.2]","33.3 [27.0-41.3]","23.3 [18.7-29.1]"
"Canada"," 2011","28.1 [22.8-34.8]","33.4 [27.2-41.4]","22.8 [18.5-28.4]"
"Canada"," 2010","28.1 [23.0-34.7]","33.6 [27.5-41.3]","22.8 [18.5-28.2]"
"Canada"," 2009","28.4 [23.3-34.9]","33.7 [27.8-41.2]","23.2 [18.9-28.5]"
"Canada"," 2008","28.3 [23.3-34.6]","33.6 [27.8-41.0]","23.0 [18.8-28.3]"
"Canada"," 2007","28.3 [23.4-34.5]","33.8 [28.1-41.0]","22.9 [18.8-28.1]"
"Canada"," 2006","28.4 [23.5-34.5]","33.8 [28.1-40.9]","23.0 [18.9-28.2]"
"Canada"," 2005","28.2 [23.4-34.3]","33.6 [28.0-40.7]","22.9 [18.8-28.0]"
"Canada"," 2004","28.5 [23.7-34.5]","33.9 [28.3-40.8]","23.1 [19.0-28.1]"
"Canada"," 2003","28.4 [23.6-34.3]","33.6 [28.1-40.5]","23.1 [19.1-28.1]"
"Canada"," 2002","28.6 [23.8-34.6]","34.0 [28.4-40.9]","23.3 [19.2-28.3]"
"Canada"," 2001","29.0 [24.1-34.9]","34.4 [28.8-41.2]","23.4 [19.4-28.5]"
"Canada"," 2000","29.4 [24.5-35.3]","34.9 [29.2-41.7]","23.7 [19.7-28.8]"
"Central African Republic"," 2019","70.0 [31.3-142.3]","76.3 [34.5-154.8]","63.1 [27.9-128.6]"
"Central African Republic"," 2018","70.1 [31.0-143.8]","76.3 [34.1-156.6]","63.2 [27.6-129.6]"
"Central African Republic"," 2017","70.7 [31.1-145.7]","77.2 [34.2-159.3]","63.2 [27.5-129.9]"
"Central African Republic"," 2016","70.5 [30.9-145.5]","77.0 [34.1-158.8]","63.1 [27.2-130.4]"
"Central African Republic"," 2015","71.2 [30.9-147.8]","77.4 [34.1-160.8]","64.2 [27.4-133.1]"
"Central African Republic"," 2014","70.4 [30.4-146.5]","76.9 [33.7-160.1]","62.9 [26.6-130.8]"
"Central African Republic"," 2013","69.6 [30.1-144.2]","75.8 [33.2-157.0]","62.8 [26.6-129.8]"
"Central African Republic"," 2012","69.5 [30.0-144.5]","75.4 [33.0-156.6]","63.1 [26.7-131.2]"
"Central African Republic"," 2011","69.9 [30.2-144.3]","75.5 [33.1-156.1]","63.7 [27.0-131.2]"
"Central African Republic"," 2010","70.5 [30.2-146.2]","76.0 [33.0-157.7]","64.4 [27.2-133.3]"
"Central African Republic"," 2009","69.9 [29.7-145.4]","75.2 [32.6-156.1]","63.9 [26.6-133.4]"
"Central African Republic"," 2008","68.6 [29.2-142.6]","74.1 [32.2-153.2]","62.5 [25.9-130.6]"
"Central African Republic"," 2007","68.6 [29.2-142.1]","74.0 [32.2-152.6]","62.6 [25.9-130.3]"
"Central African Republic"," 2006","68.8 [29.2-142.4]","74.1 [32.2-152.8]","63.0 [26.0-130.8]"
"Central African Republic"," 2005","68.6 [29.3-141.3]","73.8 [32.2-151.3]","62.9 [26.1-130.3]"
"Central African Republic"," 2004","68.4 [29.2-140.3]","73.3 [32.0-149.4]","63.0 [26.2-130.1]"
"Central African Republic"," 2003","68.8 [29.3-141.5]","73.3 [32.0-150.0]","63.8 [26.3-132.1]"
"Central African Republic"," 2002","69.3 [29.6-142.3]","73.7 [32.1-150.6]","64.4 [26.8-132.9]"
"Central African Republic"," 2001","69.8 [29.8-143.3]","73.9 [32.3-150.8]","65.1 [27.0-134.6]"
"Central African Republic"," 2000","71.0 [30.3-145.6]","74.8 [32.7-152.7]","66.6 [27.6-137.2]"
"Chad"," 2019","71.2 [32.3-142.6]","73.5 [32.9-146.8]","68.7 [31.7-138.1]"
"Chad"," 2018","71.2 [32.3-143.1]","73.5 [32.9-147.2]","68.8 [31.6-138.8]"
"Chad"," 2017","71.5 [32.1-144.9]","73.7 [32.8-148.8]","69.2 [31.5-140.8]"
"Chad"," 2016","71.3 [32.0-144.7]","73.6 [32.8-148.3]","68.9 [31.3-140.8]"
"Chad"," 2015","71.8 [32.1-146.5]","74.1 [32.9-149.8]","69.4 [31.2-142.8]"
"Chad"," 2014","71.5 [32.2-145.0]","73.8 [33.1-148.1]","69.0 [31.3-141.7]"
"Chad"," 2013","71.4 [32.1-145.5]","73.7 [33.0-148.7]","68.8 [31.1-141.9]"
"Chad"," 2012","70.9 [32.2-143.2]","73.4 [33.2-146.5]","68.2 [31.1-139.6]"
"Chad"," 2011","70.8 [32.2-142.8]","73.4 [33.2-146.4]","67.9 [31.0-138.9]"
"Chad"," 2010","71.3 [32.1-144.9]","73.9 [33.2-148.3]","68.4 [30.9-141.0]"
"Chad"," 2009","70.7 [31.6-144.4]","73.3 [32.8-147.8]","67.7 [30.4-140.5]"
"Chad"," 2008","70.3 [31.4-144.0]","73.1 [32.6-147.5]","67.1 [30.0-140.1]"
"Chad"," 2007","70.8 [31.4-145.9]","73.5 [32.6-148.8]","67.7 [30.0-142.6]"
"Chad"," 2006","70.6 [30.9-146.6]","73.5 [32.3-149.7]","67.2 [29.4-142.9]"
"Chad"," 2005","70.7 [31.3-145.8]","73.6 [32.8-148.6]","67.3 [29.6-142.5]"
"Chad"," 2004","69.9 [31.1-143.8]","72.9 [32.7-146.4]","66.4 [29.2-140.7]"
"Chad"," 2003","70.0 [31.3-143.5]","72.8 [32.8-145.6]","66.8 [29.7-140.9]"
"Chad"," 2002","70.4 [31.0-146.1]","73.0 [32.4-147.8]","67.2 [29.3-144.1]"
"Chad"," 2001","70.2 [31.4-143.6]","73.0 [32.9-145.5]","66.9 [29.6-141.4]"
"Chad"," 2000","71.7 [31.2-150.4]","74.4 [32.7-151.0]","68.6 [29.5-149.6]"
"Chile"," 2019","33.2 [23.4-45.7]","38.0 [27.0-52.0]","28.1 [19.7-39.1]"
"Chile"," 2018","34.2 [24.5-46.6]","39.2 [28.2-53.0]","29.0 [20.7-39.9]"
"Chile"," 2017","33.8 [24.6-45.4]","38.9 [28.5-51.9]","28.5 [20.7-38.6]"
"Chile"," 2016","35.2 [26.1-46.5]","40.5 [30.1-53.3]","29.7 [21.9-39.4]"
"Chile"," 2015","36.0 [27.0-47.0]","41.6 [31.3-54.1]","30.1 [22.6-39.5]"
"Chile"," 2014","36.4 [27.5-47.2]","42.1 [31.9-54.4]","30.4 [23.0-39.6]"
"Chile"," 2013","37.3 [28.4-48.1]","42.9 [32.7-55.3]","31.3 [23.8-40.5]"
"Chile"," 2012","36.7 [28.0-47.3]","42.3 [32.3-54.4]","30.9 [23.6-39.9]"
"Chile"," 2011","37.7 [28.8-48.5]","43.1 [32.9-55.3]","32.1 [24.5-41.4]"
"Chile"," 2010","37.0 [28.3-47.6]","42.6 [32.6-54.6]","31.1 [23.8-40.1]"
"Chile"," 2009","38.8 [29.6-49.8]","44.6 [34.1-57.1]","32.6 [24.8-42.0]"
"Chile"," 2008","38.9 [29.7-49.9]","44.6 [34.2-57.1]","32.8 [24.9-42.2]"
"Chile"," 2007","38.3 [29.3-49.1]","43.9 [33.6-56.1]","32.5 [24.7-41.6]"
"Chile"," 2006","38.6 [29.5-49.4]","43.5 [33.3-55.5]","33.5 [25.4-42.9]"
"Chile"," 2005","38.3 [29.3-49.0]","43.7 [33.5-55.8]","32.6 [24.8-41.8]"
"Chile"," 2004","39.2 [29.9-50.1]","44.3 [33.9-56.6]","33.7 [25.5-43.1]"
"Chile"," 2003","40.3 [30.7-51.4]","45.3 [34.7-57.8]","34.8 [26.3-44.6]"
"Chile"," 2002","41.0 [31.3-52.4]","46.2 [35.4-59.1]","35.3 [26.7-45.2]"
"Chile"," 2001","41.3 [31.6-52.7]","46.7 [35.9-59.5]","35.6 [27.0-45.4]"
"Chile"," 2000","41.5 [31.7-53.0]","46.3 [35.5-59.1]","36.3 [27.5-46.3]"
"China"," 2019","38.0 [28.2-50.1]","42.5 [31.5-55.8]","31.8 [23.5-42.1]"
"China"," 2018","38.3 [29.0-49.6]","42.7 [32.4-55.1]","32.1 [24.1-41.9]"
"China"," 2017","38.6 [29.7-49.0]","43.0 [33.0-54.3]","32.3 [24.9-41.3]"
"China"," 2016","39.1 [30.6-49.0]","43.5 [34.1-54.2]","32.7 [25.5-41.2]"
"China"," 2015","39.8 [31.6-49.2]","44.3 [35.2-54.6]","33.2 [26.4-41.3]"
"China"," 2014","39.4 [31.8-48.1]","43.8 [35.3-53.4]","33.0 [26.7-40.3]"
"China"," 2013","39.5 [32.3-47.8]","43.8 [36.0-52.9]","33.1 [27.0-40.1]"
"China"," 2012","39.7 [32.7-47.7]","44.0 [36.4-52.8]","33.4 [27.3-40.3]"
"China"," 2011","39.8 [32.9-47.8]","44.2 [36.6-52.9]","33.5 [27.5-40.4]"
"China"," 2010","40.5 [33.5-48.3]","44.8 [37.2-53.4]","34.3 [28.2-41.1]"
"China"," 2009","40.6 [33.8-48.1]","44.8 [37.4-53.2]","34.6 [28.7-41.0]"
"China"," 2008","41.1 [34.2-48.6]","45.4 [37.8-53.7]","35.2 [29.2-41.6]"
"China"," 2007","41.6 [34.5-49.2]","45.9 [38.1-54.3]","35.9 [29.6-42.4]"
"China"," 2006","42.2 [34.8-50.1]","46.4 [38.5-55.2]","36.5 [29.9-43.2]"
"China"," 2005","42.8 [35.1-51.0]","46.9 [38.7-56.0]","37.2 [30.3-44.2]"
"China"," 2004","42.9 [35.0-51.3]","47.1 [38.6-56.2]","37.4 [30.3-44.7]"
"China"," 2003","43.0 [34.9-51.4]","47.3 [38.5-56.3]","37.5 [30.2-45.0]"
"China"," 2002","43.3 [34.9-52.2]","47.6 [38.5-57.2]","37.7 [30.2-45.8]"
"China"," 2001","43.9 [34.9-53.3]","48.3 [38.6-58.4]","38.2 [30.2-46.7]"
"China"," 2000","45.1 [35.7-54.8]","49.6 [39.5-59.9]","39.2 [30.8-48.2]"
"Colombia"," 2019","36.1 [22.4-55.2]","37.1 [22.7-57.3]","35.0 [22.0-53.1]"
"Colombia"," 2018","36.4 [23.3-54.2]","37.4 [23.7-56.0]","35.4 [22.9-52.3]"
"Colombia"," 2017","37.2 [25.4-52.6]","38.3 [25.9-54.4]","36.1 [24.8-50.9]"
"Colombia"," 2016","38.0 [27.5-51.2]","38.8 [28.1-52.3]","37.1 [26.9-50.1]"
"Colombia"," 2015","37.6 [27.5-50.0]","38.4 [28.1-51.0]","36.6 [26.9-48.9]"
"Colombia"," 2014","37.9 [28.0-49.9]","38.5 [28.3-50.6]","37.3 [27.7-49.2]"
"Colombia"," 2013","39.1 [29.1-51.1]","39.6 [29.4-51.6]","38.5 [28.8-50.5]"
"Colombia"," 2012","39.5 [29.5-51.2]","40.0 [29.8-51.9]","38.8 [29.2-50.5]"
"Colombia"," 2011","40.1 [30.1-51.8]","40.9 [30.6-52.8]","39.2 [29.6-50.8]"
"Colombia"," 2010","40.6 [30.6-52.2]","41.3 [30.9-53.0]","39.9 [30.3-51.3]"
"Colombia"," 2009","41.2 [31.2-52.7]","41.7 [31.4-53.3]","40.7 [31.0-52.1]"
"Colombia"," 2008","41.0 [31.2-52.3]","41.7 [31.7-53.2]","40.2 [30.7-51.3]"
"Colombia"," 2007","42.2 [32.2-53.6]","43.0 [32.8-54.6]","41.3 [31.6-52.5]"
"Colombia"," 2006","42.8 [32.9-54.2]","43.5 [33.5-55.0]","42.0 [32.3-53.3]"
"Colombia"," 2005","43.4 [33.4-54.8]","44.0 [33.9-55.4]","42.7 [32.9-54.0]"
"Colombia"," 2004","44.6 [34.3-56.2]","45.3 [34.9-57.0]","43.8 [33.8-55.3]"
"Colombia"," 2003","44.6 [34.5-56.1]","44.9 [34.7-56.4]","44.3 [34.2-55.7]"
"Colombia"," 2002","45.8 [35.3-57.6]","46.0 [35.4-58.0]","45.5 [35.2-57.1]"
"Colombia"," 2001","46.3 [35.8-58.3]","46.7 [36.2-58.8]","45.9 [35.5-57.6]"
"Colombia"," 2000","47.4 [36.8-59.6]","47.6 [37.1-59.9]","47.1 [36.5-59.1]"
"Comoros"," 2019","66.5 [31.2-125.3]","70.0 [32.4-133.4]","63.2 [30.0-117.2]"
"Comoros"," 2018","66.4 [31.7-124.8]","69.8 [32.9-132.9]","63.0 [30.6-116.7]"
"Comoros"," 2017","66.5 [32.3-124.3]","69.9 [33.3-132.5]","63.1 [31.3-116.3]"
"Comoros"," 2016","66.6 [32.3-124.9]","70.0 [33.3-133.0]","63.2 [31.3-117.0]"
"Comoros"," 2015","66.8 [32.4-125.5]","70.2 [33.4-133.5]","63.4 [31.3-117.7]"
"Comoros"," 2014","66.2 [32.1-124.9]","69.7 [33.1-133.0]","62.9 [31.1-117.0]"
"Comoros"," 2013","65.0 [30.9-123.7]","68.5 [32.0-131.9]","61.5 [29.8-115.9]"
"Comoros"," 2012","65.0 [30.7-124.4]","68.5 [31.8-132.3]","61.6 [29.6-116.8]"
"Comoros"," 2011","65.1 [30.8-125.0]","68.5 [31.9-132.7]","61.8 [29.8-117.7]"
"Comoros"," 2010","66.0 [30.8-127.8]","69.7 [31.8-136.3]","62.3 [29.8-119.6]"
"Comoros"," 2009","64.8 [30.7-124.4]","68.3 [31.7-132.2]","61.5 [29.8-117.0]"
"Comoros"," 2008","65.3 [31.3-124.4]","68.9 [32.3-132.5]","61.7 [30.3-116.6]"
"Comoros"," 2007","65.0 [31.1-124.5]","68.6 [32.1-132.5]","61.5 [30.1-116.8]"
"Comoros"," 2006","65.2 [30.5-126.8]","68.8 [31.4-135.1]","61.7 [29.6-118.9]"
"Comoros"," 2005","66.0 [31.4-127.1]","69.5 [32.3-135.4]","62.5 [30.5-119.2]"
"Comoros"," 2004","65.6 [31.1-127.0]","69.2 [32.0-135.5]","62.2 [30.2-119.0]"
"Comoros"," 2003","65.5 [29.6-128.8]","69.0 [30.4-137.0]","62.2 [28.9-121.1]"
"Comoros"," 2002","65.7 [30.5-127.5]","69.1 [31.4-135.0]","62.4 [29.5-120.2]"
"Comoros"," 2001","66.1 [30.7-128.3]","69.6 [31.7-135.7]","62.8 [29.7-121.1]"
"Comoros"," 2000","66.7 [30.8-129.4]","70.0 [31.9-136.4]","63.3 [29.7-122.5]"
"Congo"," 2019","64.6 [31.9-117.4]","70.2 [34.9-128.5]","59.4 [29.2-107.2]"
"Congo"," 2018","65.0 [32.0-118.3]","70.2 [34.8-128.8]","60.4 [29.6-109.0]"
"Congo"," 2017","65.5 [32.2-119.2]","70.6 [34.9-129.6]","61.1 [30.0-110.3]"
"Congo"," 2016","66.6 [32.8-121.5]","71.6 [35.3-132.0]","62.3 [30.6-112.4]"
"Congo"," 2015","66.8 [33.0-121.3]","71.6 [35.5-131.4]","62.8 [31.0-112.8]"
"Congo"," 2014","68.5 [33.4-125.6]","73.1 [35.8-135.5]","64.7 [31.5-117.3]"
"Congo"," 2013","68.9 [33.7-126.0]","73.8 [36.3-136.3]","64.9 [31.6-117.4]"
"Congo"," 2012","69.6 [34.2-126.8]","74.3 [36.8-137.0]","65.7 [32.1-118.2]"
"Congo"," 2011","69.5 [34.1-126.8]","74.3 [36.7-137.6]","65.5 [32.0-117.9]"
"Congo"," 2010","70.4 [34.6-128.7]","75.0 [37.0-138.9]","66.7 [32.6-120.5]"
"Congo"," 2009","70.1 [34.5-128.3]","74.7 [36.9-138.2]","66.5 [32.6-120.4]"
"Congo"," 2008","69.1 [34.0-126.8]","73.9 [36.6-137.1]","65.3 [31.9-118.7]"
"Congo"," 2007","69.4 [34.1-127.4]","74.1 [36.7-137.7]","65.6 [32.1-119.3]"
"Congo"," 2006","69.8 [34.2-128.5]","74.4 [36.8-138.7]","66.1 [32.2-120.6]"
"Congo"," 2005","70.1 [34.2-129.7]","74.9 [36.9-140.1]","66.3 [32.1-121.4]"
"Congo"," 2004","69.7 [34.0-128.2]","74.4 [36.8-138.4]","65.7 [31.8-119.8]"
"Congo"," 2003","69.3 [33.8-128.0]","74.0 [36.5-137.9]","65.3 [31.5-119.6]"
"Congo"," 2002","69.5 [33.3-128.3]","74.3 [36.1-138.0]","65.3 [30.9-119.8]"
"Congo"," 2001","70.8 [33.7-131.8]","75.6 [36.6-141.1]","66.6 [31.1-123.4]"
"Congo"," 2000","72.6 [34.8-134.5]","77.1 [37.7-143.3]","68.5 [32.2-126.5]"
"Costa Rica"," 2019","40.0 [24.4-61.2]","43.0 [26.3-65.6]","36.5 [22.2-56.1]"
"Costa Rica"," 2018","40.3 [25.4-59.9]","43.4 [27.5-64.2]","36.7 [23.0-54.8]"
"Costa Rica"," 2017","41.2 [27.4-58.8]","44.2 [29.5-62.7]","37.8 [24.9-54.4]"
"Costa Rica"," 2016","40.9 [28.6-55.8]","44.4 [31.4-60.1]","36.8 [25.4-50.9]"
"Costa Rica"," 2015","41.0 [28.9-55.5]","44.3 [31.6-59.3]","37.0 [25.7-51.0]"
"Costa Rica"," 2014","40.9 [29.0-55.2]","44.1 [31.6-58.8]","37.1 [25.9-51.0]"
"Costa Rica"," 2013","41.7 [29.6-56.0]","45.1 [32.3-60.1]","37.7 [26.5-51.4]"
"Costa Rica"," 2012","42.0 [29.9-56.4]","45.2 [32.5-60.1]","38.3 [26.9-52.2]"
"Costa Rica"," 2011","42.4 [30.2-56.8]","45.3 [32.5-60.0]","39.1 [27.5-53.1]"
"Costa Rica"," 2010","42.8 [30.3-57.2]","45.9 [32.8-60.9]","39.1 [27.5-52.9]"
"Costa Rica"," 2009","42.3 [29.9-56.6]","44.5 [31.8-59.1]","39.6 [27.7-53.7]"
"Costa Rica"," 2008","41.8 [29.8-55.7]","44.5 [32.1-58.7]","38.6 [27.2-52.3]"
"Costa Rica"," 2007","41.7 [29.6-55.7]","44.4 [31.8-58.8]","38.4 [27.0-52.0]"
"Costa Rica"," 2006","43.6 [31.4-57.8]","45.3 [32.7-59.6]","41.6 [29.8-55.6]"
"Costa Rica"," 2005","42.9 [30.8-56.9]","45.3 [32.6-59.6]","40.2 [28.7-53.7]"
"Costa Rica"," 2004","42.8 [30.8-56.5]","45.9 [33.3-60.3]","39.0 [27.9-52.1]"
"Costa Rica"," 2003","43.0 [31.0-56.7]","45.4 [33.0-59.5]","40.1 [28.7-53.4]"
"Costa Rica"," 2002","44.3 [31.9-58.6]","46.1 [33.4-60.6]","42.2 [30.1-56.2]"
"Costa Rica"," 2001","43.0 [30.9-56.8]","45.2 [32.7-59.5]","40.4 [28.9-53.6]"
"Costa Rica"," 2000","43.9 [31.7-57.9]","46.3 [33.7-60.6]","41.1 [29.4-54.5]"
"Côte d'Ivoire"," 2019","71.1 [34.0-132.6]","72.4 [35.0-132.8]","69.3 [32.6-132.4]"
"Côte d'Ivoire"," 2018","70.7 [34.0-131.3]","72.1 [35.1-131.6]","68.6 [32.4-130.8]"
"Côte d'Ivoire"," 2017","70.8 [34.0-131.7]","72.3 [35.2-132.0]","68.6 [32.4-131.2]"
"Côte d'Ivoire"," 2016","71.4 [34.4-132.8]","72.9 [35.6-133.1]","69.2 [32.6-132.3]"
"Côte d'Ivoire"," 2015","72.1 [35.0-133.7]","73.6 [36.3-134.0]","69.9 [33.1-133.4]"
"Côte d'Ivoire"," 2014","71.8 [35.4-131.7]","73.4 [36.7-132.2]","69.3 [33.3-131.0]"
"Côte d'Ivoire"," 2013","71.9 [35.6-131.6]","73.6 [37.0-132.2]","69.4 [33.4-130.7]"
"Côte d'Ivoire"," 2012","72.0 [35.7-131.6]","73.8 [37.3-132.4]","69.2 [33.4-130.5]"
"Côte d'Ivoire"," 2011","72.1 [35.8-131.7]","73.9 [37.3-132.7]","69.4 [33.5-130.4]"
"Côte d'Ivoire"," 2010","73.0 [36.2-133.3]","74.5 [37.5-133.8]","70.9 [34.3-132.7]"
"Côte d'Ivoire"," 2009","71.8 [35.5-131.6]","73.4 [36.8-132.2]","69.5 [33.4-130.7]"
"Côte d'Ivoire"," 2008","70.8 [35.0-129.8]","72.7 [36.5-130.8]","67.9 [32.5-128.2]"
"Côte d'Ivoire"," 2007","71.7 [35.3-131.4]","73.4 [36.8-132.2]","69.1 [33.0-130.1]"
"Côte d'Ivoire"," 2006","71.9 [35.4-131.5]","73.7 [36.9-132.4]","69.1 [33.0-130.1]"
"Côte d'Ivoire"," 2005","72.0 [35.6-131.5]","74.2 [37.3-133.0]","68.4 [32.8-129.0]"
"Côte d'Ivoire"," 2004","71.8 [35.9-130.1]","73.8 [37.5-131.7]","68.3 [33.1-127.3]"
"Côte d'Ivoire"," 2003","72.0 [36.0-130.2]","73.8 [37.5-131.5]","68.9 [33.6-128.1]"
"Côte d'Ivoire"," 2002","72.1 [36.3-130.0]","73.8 [37.6-131.0]","69.2 [34.0-128.2]"
"Côte d'Ivoire"," 2001","73.1 [36.9-131.9]","74.6 [38.1-132.4]","70.6 [34.8-131.1]"
"Côte d'Ivoire"," 2000","74.4 [37.3-134.5]","75.6 [38.6-134.4]","72.2 [35.2-134.6]"
"Croatia"," 2019","25.5 [17.2-36.7]","35.2 [23.9-50.2]","16.5 [10.9-24.2]"
"Croatia"," 2018","25.5 [17.7-35.6]","35.2 [24.6-48.8]","16.4 [11.3-23.4]"
"Croatia"," 2017","25.6 [19.0-34.0]","35.5 [26.7-46.7]","16.5 [11.9-22.4]"
"Croatia"," 2016","26.1 [20.5-32.9]","35.9 [28.7-44.6]","16.9 [12.9-21.9]"
"Croatia"," 2015","25.6 [20.5-32.0]","35.5 [28.7-43.7]","16.5 [12.8-21.1]"
"Croatia"," 2014","26.0 [20.9-32.3]","35.8 [29.1-43.9]","16.8 [13.2-21.4]"
"Croatia"," 2013","25.9 [20.8-32.0]","35.3 [28.8-43.1]","16.7 [13.2-21.2]"
"Croatia"," 2012","26.1 [21.2-32.0]","35.9 [29.5-43.5]","16.6 [13.2-20.9]"
"Croatia"," 2011","27.0 [22.0-33.1]","37.1 [30.5-44.9]","17.4 [13.9-21.8]"
"Croatia"," 2010","27.0 [22.1-33.0]","37.0 [30.5-44.7]","17.7 [14.1-22.0]"
"Croatia"," 2009","28.2 [23.0-34.6]","38.5 [31.7-46.5]","18.4 [14.7-23.2]"
"Croatia"," 2008","29.3 [24.0-35.8]","39.9 [32.9-48.2]","19.0 [15.3-23.6]"
"Croatia"," 2007","29.4 [24.1-36.0]","39.7 [32.8-47.9]","19.5 [15.6-24.5]"
"Croatia"," 2006","30.6 [24.9-37.4]","41.0 [33.8-49.5]","20.5 [16.3-25.8]"
"Croatia"," 2005","31.8 [26.0-38.9]","42.9 [35.4-51.9]","21.0 [16.8-26.4]"
"Croatia"," 2004","32.7 [26.7-40.0]","43.2 [35.7-52.2]","22.3 [17.9-27.8]"
"Croatia"," 2003","32.8 [26.9-39.8]","43.9 [36.4-52.8]","21.8 [17.7-27.1]"
"Croatia"," 2002","34.6 [28.4-42.1]","45.7 [37.9-55.2]","23.4 [19.0-29.1]"
"Croatia"," 2001","35.8 [29.4-43.7]","47.7 [39.5-57.6]","24.2 [19.6-30.1]"
"Croatia"," 2000","36.7 [29.9-45.2]","48.3 [39.5-59.0]","25.4 [20.5-31.7]"
"Cuba"," 2019","34.1 [22.9-48.7]","37.6 [25.5-53.4]","29.9 [19.8-43.0]"
"Cuba"," 2018","34.2 [24.2-46.5]","37.6 [27.0-50.8]","30.1 [20.8-41.4]"
"Cuba"," 2017","34.3 [25.7-44.4]","37.6 [28.7-48.3]","30.3 [22.1-39.8]"
"Cuba"," 2016","34.9 [26.5-44.8]","38.0 [29.4-48.3]","31.1 [23.0-40.6]"
"Cuba"," 2015","34.9 [26.7-44.3]","38.1 [29.7-48.0]","31.1 [23.2-40.1]"
"Cuba"," 2014","34.8 [26.9-44.0]","38.2 [30.0-47.7]","30.9 [23.3-39.6]"
"Cuba"," 2013","35.6 [27.7-44.8]","38.6 [30.5-48.0]","32.2 [24.4-41.0]"
"Cuba"," 2012","35.9 [27.9-45.2]","39.2 [31.0-48.9]","32.1 [24.4-40.9]"
"Cuba"," 2011","35.7 [27.8-45.0]","38.7 [30.7-48.4]","32.3 [24.6-41.2]"
"Cuba"," 2010","35.4 [27.7-44.2]","38.2 [30.5-47.5]","32.1 [24.6-40.5]"
"Cuba"," 2009","36.4 [28.6-45.6]","39.7 [31.7-49.2]","32.8 [25.1-41.5]"
"Cuba"," 2008","36.2 [28.5-45.1]","38.5 [30.9-47.6]","33.6 [25.8-42.3]"
"Cuba"," 2007","37.5 [29.6-46.8]","40.5 [32.5-50.0]","34.2 [26.3-43.1]"
"Cuba"," 2006","37.4 [29.5-46.5]","39.8 [32.0-49.2]","34.5 [26.6-43.5]"
"Cuba"," 2005","36.7 [28.9-45.7]","39.3 [31.6-48.6]","33.7 [25.9-42.4]"
"Cuba"," 2004","37.2 [29.4-46.3]","39.6 [31.8-48.9]","34.4 [26.6-43.2]"
"Cuba"," 2003","38.2 [30.2-47.5]","40.5 [32.6-50.0]","35.6 [27.5-44.7]"
"Cuba"," 2002","39.4 [31.2-49.1]","41.6 [33.4-51.4]","36.9 [28.6-46.3]"
"Cuba"," 2001","38.9 [31.0-48.2]","41.0 [33.1-50.4]","36.6 [28.5-45.6]"
"Cuba"," 2000","38.9 [31.0-48.2]","41.0 [33.1-50.5]","36.4 [28.5-45.4]"
"Cyprus"," 2019","22.0 [15.0-31.2]","27.1 [18.9-37.8]","16.5 [10.8-24.1]"
"Cyprus"," 2018","22.1 [15.3-31.1]","27.4 [19.4-37.9]","16.5 [11.0-23.9]"
"Cyprus"," 2017","22.8 [15.9-31.8]","28.3 [20.2-38.8]","17.0 [11.4-24.4]"
"Cyprus"," 2016","23.4 [16.5-32.2]","29.5 [21.3-40.0]","16.9 [11.5-24.0]"
"Cyprus"," 2015","24.7 [17.6-33.8]","31.1 [22.6-41.9]","17.9 [12.3-25.2]"
"Cyprus"," 2014","25.4 [18.3-34.5]","31.9 [23.4-42.8]","18.3 [12.6-25.5]"
"Cyprus"," 2013","25.1 [18.2-34.0]","31.4 [23.2-41.7]","18.5 [12.8-25.8]"
"Cyprus"," 2012","24.8 [18.0-33.5]","31.2 [23.0-41.6]","18.0 [12.6-24.9]"
"Cyprus"," 2011","25.2 [18.3-34.0]","32.0 [23.7-42.6]","18.0 [12.7-25.0]"
"Cyprus"," 2010","26.2 [19.2-35.1]","33.4 [25.0-44.1]","18.6 [13.1-25.6]"
"Cyprus"," 2009","26.4 [19.5-35.2]","32.8 [24.7-43.0]","19.6 [13.9-26.9]"
"Cyprus"," 2008","26.7 [19.7-35.7]","33.3 [25.1-43.6]","19.7 [14.0-27.1]"
"Cyprus"," 2007","27.5 [20.2-36.7]","33.8 [25.4-44.4]","20.7 [14.7-28.6]"
"Cyprus"," 2006","27.9 [20.5-37.4]","34.2 [25.6-45.0]","21.1 [14.8-29.1]"
"Cyprus"," 2005","26.7 [19.7-35.8]","32.8 [24.7-43.0]","20.2 [14.2-27.9]"
"Cyprus"," 2004","28.5 [20.7-38.7]","34.4 [25.5-45.9]","21.9 [15.2-30.6]"
"Cyprus"," 2003","27.2 [19.7-37.2]","32.8 [24.3-43.8]","21.1 [14.5-29.7]"
"Cyprus"," 2002","27.1 [19.4-37.2]","32.4 [23.8-43.7]","21.0 [14.3-29.9]"
"Cyprus"," 2001","26.5 [18.8-36.8]","31.6 [23.0-43.0]","20.8 [14.0-29.9]"
"Cyprus"," 2000","26.1 [18.3-36.6]","31.0 [22.4-42.6]","20.8 [13.8-30.0]"
"Czechia"," 2019","26.4 [18.4-36.8]","34.1 [24.0-47.1]","18.6 [12.7-26.3]"
"Czechia"," 2018","26.9 [19.9-35.6]","35.0 [26.2-45.9]","18.7 [13.6-25.3]"
